loan_id,user_id,item_id,loan_date,due_date,return_date,status,updated_at
72,2,35,2025-02-10,2025-02-24,2025-02-14,false,2026-02-18
73,3,3,30/01/2025,2025-02-09,,True,2025-01-25
74,4,40,2025-04-03,2025-04-13,2025-04-06,inactivo,2025-12-23
75,5,8,2025-10-30,2025-11-08,2025-11-07,0,2026-02-11
76,6,24,2025-04-10,2025-05-02,,ACTIVO,2026-02-01
77,7,8,08/04/2025,2025-04-20,2025-04-10,Devuelto,2025-01-28
78,8,20,2025-11-05,2025-11-29,2025-12-14,inactivo,2025-08-06
79,9,13,2025-02-22,2025-03-15,,Activo,2025-12-02
80,10,16,2025-03-08,2025-04-02,2025-04-02,0,2025-12-31
81,1,39,14/04/2025,2025-03-17,2025-05-03,false,2025-07-11
82,2,35,2025-08-22,2025-09-15,,1,2025-02-19
83,3,33,2025-12-12,2025-12-25,2025-12-13,inactivo,2025-09-22
84,4,7,2025-08-24,2025-09-07,2025-09-04,inactivo,2026-01-12
85,5,10,25/08/2025,2025-09-02,,Activo,2025-10-09
86,6,18,2025-11-26,2025-12-24,2025-12-14,inactivo,2025-09-10
87,7,28,2025-11-14,2025-11-25,2025-11-20,False,2025-02-28
88,8,18,2025-09-02,2025-09-12,,activo,2025-11-02
89,,40,23/12/2025,2026-01-07,2025-12-29,false,2025-09-25
90,10,21,2025-04-18,2025-05-06,2025-04-25,0,2025-05-27
91,1,22,2025-06-07,2025-06-29,,Activo,2025-06-05
92,2,36,2025-01-20,2025-02-08,2025-02-12,false,2025-05-18
93,3,27,22/09/2025,2025-10-12,2025-09-30,inactivo,2025-12-11
94,4,32,2025-09-01,2025-09-29,,true,2025-03-03
95,5,19,2025-05-08,2025-05-23,2025-05-20,False,2025-06-20
96,6,38,2025-07-22,2025-08-09,2025-08-09,Devuelto,2025-07-10
97,7,28,23/10/2025,2025-11-05,,1,2026-01-09
98,8,30,2025-06-02,2025-06-14,2025-06-07,False,2025-03-17
99,9,13,2025-06-25,2025-07-01,2025-07-13,Devuelto,2026-02-09
100,10,12,2025-04-23,2025-05-02,,Activo,2025-09-19
101,1,18,09/12/2025,2025-11-12,2025-12-26,Devuelto,2025-06-08
102,2,7,2025-04-24,2025-05-06,2025-04-28,0,2025-04-16
103,3,20,2025-01-22,2025-02-16,,ACTIVO,2025-03-20
104,4,18,2025-02-07,2025-02-11,2025-02-10,False,2025-12-07
105,5,32,08/03/2025,2025-04-07,2025-03-09,Devuelto,2025-06-09
106,6,31,2025-09-17,2025-10-04,,1,2025-04-19
107,7,4,2025-05-24,2025-06-23,2025-06-09,false,2025-02-17
108,8,26,2025-09-23,2025-09-28,2025-09-28,false,2025-04-02
109,9,10,30/10/2025,2025-11-11,,true,2025-05-22
110,10,8,2025-10-27,2025-11-23,2025-11-10,Devuelto,2025-11-16
